DISTCODE,DistName,GeoCode,name,grade_span,sch_star_level,GroupCode,Group,TSI_reason,num_students_ach_ela,participation_rate_ela,pct_prof_ela,proficiency_index_ela,ela_ach_pts,num_students_ach_mat,participation_rate_mat,pct_prof_mat,proficiency_index_mat,mat_ach_pts,num_students_sci,participation_rate_sci,pct_prof_sci,proficiency_index_sci,sci_ach_pts,denom_growth_ela,growth_index_ela,ela_growth_pts,denom_growth_mat,growth_index_mat,mat_growth_pts,years_incl_grad_base,grad_base_denom,grad_base_rate,grad_pts
District Code,District,School Code,School,Grade Span,School Star Rating,Group,Group Code,TSI Reason,Num Students ELA Ach.,ELA Participation Rate,ELA % Prof.,ELA Prof. Index,ELA Ach. Points (out of 4),Num Students Math,Math Participation Rate,Math % Prof.,Math Prof. Index,Math Ach. Points (out of 4),Num Students Science,Science Participation Rate,Science % Prof.,Science Prof. Index,Science Points (out of 3),Growth Denom ELA,ELA Growth Index,ELA Growth Points (out of 3),Growth Denom Math,Math Growth Index,Math Growth Points (out of 3),Years Incl. in Base Grad Rate,Base Grad Denom,Base Grad Rate,Graduation Points (out of 5)
28,Providence,28139,Central High School,H,1,FRL,Economically Disadvantaged,Achievement & Growth,385,96%,14,20,1,385,95%,3,9,1,379,87%,4,26,1,294,0.77,1,290,0.80,1,1,264,83%,3
28,Providence,28139,Central High School,H,1,HI7,Hispanic,Achievement & Growth,386,96%,13,20,1,386,96%,2,8,1,379,85%,4,25,1,299,0.76,1,298,0.78,1,1,199,82%,3
28,Providence,28139,Central High School,H,1,IEP,Students with Disabilities,Achievement & Growth,47,94%,0,4,1,47,91%,0,0,1,46,70%,0,11,1,31,0.71,1,30,0.43,1,1,44,75%,3
28,Providence,28139,Central High School,H,1,LEP,English Learners,Achievement & Growth,252,95%,3,5,1,252,95%,0,2,1,247,87%,0,20,1,198,0.63,1,198,0.65,1,1,111,77%,2
28,Providence,28143,Nathan Bishop Middle School,M,2,BL7,Black or African American,Achievement & Growth,219,100%,17,31,1,220,100%,10,26,1,75,97%,11,22,1,209,0.81,1,214,0.82,1,,,,
28,Providence,28143,Nathan Bishop Middle School,M,2,FRL,Economically Disadvantaged,Achievement & Growth,997,99%,16,27,1,995,99%,12,26,1,284,99%,10,22,1,913,0.80,1,946,0.81,1,,,,
28,Providence,28143,Nathan Bishop Middle School,M,2,HI7,Hispanic,Achievement & Growth,748,100%,14,25,1,743,100%,10,25,1,207,99%,9,22,1,680,0.81,1,708,0.80,1,,,,
28,Providence,28143,Nathan Bishop Middle School,M,2,IEP,Students with Disabilities,Achievement & Growth,279,99%,4,11,1,278,100%,3,10,1,91,100%,9,16,1,240,0.66,1,241,0.65,1,,,,
28,Providence,28143,Nathan Bishop Middle School,M,2,LEP,English Learners,Achievement & Growth,433,99%,5,14,1,431,100%,6,19,1,102,99%,4,13,1,372,0.80,1,407,0.84,1,,,,
28,Providence,28147,Roger Williams Middle School,M,1,BL7,Black or African American,Achievement & Growth,236,96%,10,20,1,227,94%,4,17,1,65,95%,6,20,1,200,0.69,1,198,0.61,1,,,,
28,Providence,28147,Roger Williams Middle School,M,1,FRL,Economically Disadvantaged,Achievement & Growth,1138,97%,9,18,1,1126,96%,4,17,1,348,95%,6,17,1,982,0.76,1,1026,0.71,1,,,,
28,Providence,28147,Roger Williams Middle School,M,1,HI7,Hispanic,Achievement & Growth,841,98%,9,18,1,840,97%,4,18,1,269,96%,5,16,1,726,0.80,1,771,0.77,1,,,,
28,Providence,28147,Roger Williams Middle School,M,1,IEP,Students with Disabilities,Achievement & Growth,232,95%,0,2,1,225,94%,0,5,1,69,94%,0,3,1,202,0.45,1,190,0.71,1,,,,
28,Providence,28147,Roger Williams Middle School,M,1,LEP,English Learners,Achievement & Growth,613,98%,4,11,1,612,97%,3,15,1,190,95%,2,11,1,504,0.79,1,575,0.80,1,,,,
28,Providence,28147,Roger Williams Middle School,M,1,WH7,White,Achievement & Growth,77,99%,11,19,1,77,95%,4,18,1,26,96%,12,24,1,72,0.64,1,69,0.67,1,,,,
28,Providence,28149,Hope High School,H,1,FRL,Economically Disadvantaged,Graduation,284,96%,18,25,1,284,96%,3,10,1,279,95%,16,36,1,192,0.94,2,194,0.89,2,1,192,64%,1
28,Providence,28149,Hope High School,H,1,HI7,Hispanic,Graduation,247,96%,18,24,1,247,96%,3,10,1,242,93%,14,35,1,167,0.96,2,178,0.80,1,1,140,66%,1
28,Providence,28149,Hope High School,H,1,IEP,Students with Disabilities,"Achievement & Growth, Graduation",62,97%,5,10,1,62,97%,2,6,1,63,98%,3,23,1,39,0.54,1,38,0.66,1,1,45,24%,1
28,Providence,28149,Hope High School,H,1,LEP,English Learners,"Achievement & Growth, Graduation",162,94%,3,7,1,162,94%,0,3,1,158,92%,5,26,1,101,0.81,1,112,0.63,1,1,92,66%,1
28,Providence,28149,Hope High School,H,1,MU7,Two or More Races,Graduation,16,100%,38,42,,16,100%,13,19,,16,94%,25,46,,13,0.62,,13,0.85,,2,20,45%,1
28,Providence,28149,Hope High School,H,1,WH7,White,Graduation,17,94%,6,18,,17,94%,0,8,,16,94%,25,38,,5,,,5,,,2,25,60%,1
28,Providence,28150,Mount Pleasant High School,H,1,FRL,Economically Disadvantaged,Achievement & Growth,435,95%,13,19,1,435,95%,3,7,1,435,94%,3,25,1,338,0.79,1,335,0.77,1,1,268,72%,2
28,Providence,28150,Mount Pleasant High School,H,1,HI7,Hispanic,Achievement & Growth,352,96%,12,18,1,352,95%,3,7,1,351,95%,3,25,1,276,0.75,1,274,0.77,1,1,206,70%,2
28,Providence,28150,Mount Pleasant High School,H,1,IEP,Students with Disabilities,"Achievement & Growth, Graduation",66,98%,3,7,1,66,98%,2,4,1,66,98%,3,21,1,37,0.54,1,37,0.35,1,1,48,48%,1
28,Providence,28150,Mount Pleasant High School,H,1,LEP,English Learners,Achievement & Growth,232,97%,5,8,1,232,97%,2,5,1,231,96%,2,22,1,189,0.62,1,189,0.69,1,1,119,67%,2
28,Providence,28150,Mount Pleasant High School,H,1,WH7,White,Achievement,20,85%,16,18,1,20,85%,0,4,1,20,85%,0,19,1,15,0.53,,15,0.60,,1,22,68%,2
28,Providence,28153,William D'Abate Elementary School,E,2,IEP,Students with Disabilities,Achievement & Growth,79,99%,8,16,1,78,99%,6,15,1,16,100%,0,10,,44,0.59,1,44,0.66,1,,,,
28,Providence,28153,William D'Abate Elementary School,E,2,WH7,White,Achievement,23,100%,13,36,1,23,100%,9,25,1,7,,,,,14,1.00,,14,0.64,,,,,
28,Providence,28160,Mary E. Fogarty Elementary School,E,2,BL7,Black or African American,Achievement & Growth,79,100%,10,20,1,79,100%,9,22,1,21,100%,10,21,1,46,0.80,1,47,0.79,1,,,,
28,Providence,28160,Mary E. Fogarty Elementary School,E,2,IEP,Students with Disabilities,Achievement & Growth,114,100%,1,8,1,114,99%,2,9,1,33,100%,0,4,1,78,0.76,1,76,0.80,1,,,,
28,Providence,28160,Mary E. Fogarty Elementary School,E,2,WH7,White,Achievement,22,100%,9,26,1,22,100%,9,23,1,6,,,,,11,1.00,,13,0.85,,,,,
28,Providence,28161,Harry Kizirian Elementary School,E,2,AS7,Asian,Achievement,24,100%,17,31,1,24,100%,8,24,1,6,,,,,14,0.93,,14,0.93,,,,,
28,Providence,28161,Harry Kizirian Elementary School,E,2,WH7,White,Achievement,36,100%,11,26,1,36,100%,14,22,1,5,,,,,17,0.71,,17,0.47,,,,,
28,Providence,28162,The Sgt. Cornel Young Jr & Charlotte Woods Element,E,1,BL7,Black or African American,Achievement & Growth,90,100%,13,32,1,89,100%,21,36,1,26,100%,15,28,1,52,0.75,1,52,0.81,1,,,,
28,Providence,28162,The Sgt. Cornel Young Jr & Charlotte Woods Element,E,1,FRL,Economically Disadvantaged,Achievement & Growth,490,100%,14,30,1,488,100%,16,31,1,174,100%,17,33,1,298,0.84,1,316,0.82,1,,,,
28,Providence,28162,The Sgt. Cornel Young Jr & Charlotte Woods Element,E,1,IEP,Students with Disabilities,Achievement & Growth,107,100%,3,10,1,106,100%,1,9,1,31,100%,3,13,1,64,0.66,1,63,0.63,1,,,,
28,Providence,28162,The Sgt. Cornel Young Jr & Charlotte Woods Element,E,1,WH7,White,Achievement & Growth,34,100%,21,37,1,34,100%,21,35,1,12,100%,8,25,,23,0.52,1,24,0.54,1,,,,
28,Providence,28165,Pleasant View School,E,3,MU7,Two or More Races,Achievement,21,100%,10,27,1,21,100%,10,25,1,7,,,,,11,1.64,,11,1.09,,,,,
28,Providence,28181,Anthony Carnevale Elementary School,E,2,BL7,Black or African American,Achievement & Growth,42,100%,2,16,1,42,100%,10,26,1,16,100%,19,25,,22,0.64,1,22,0.68,1,,,,
28,Providence,28181,Anthony Carnevale Elementary School,E,2,IEP,Students with Disabilities,Achievement & Growth,130,99%,4,11,1,130,99%,15,22,1,38,100%,8,12,1,58,0.64,1,58,0.59,1,,,,
28,Providence,28181,Anthony Carnevale Elementary School,E,2,LEP,English Learners,Achievement & Growth,175,100%,9,21,1,175,100%,17,29,1,45,100%,7,16,1,86,0.83,1,92,0.71,1,,,,
28,Providence,28181,Anthony Carnevale Elementary School,E,2,WH7,White,Achievement & Growth,35,100%,14,28,1,35,100%,14,31,1,15,100%,20,31,,21,0.67,1,21,0.57,1,,,,
28,Providence,28182,Governor Christopher DelSesto Middle School,M,1,FRL,Economically Disadvantaged,Achievement & Growth,1209,98%,8,16,1,1201,97%,3,14,1,457,98%,6,18,1,1043,0.78,1,1092,0.69,1,,,,
28,Providence,28182,Governor Christopher DelSesto Middle School,M,1,HI7,Hispanic,Achievement & Growth,991,98%,7,15,1,986,98%,3,14,1,358,97%,5,18,1,867,0.75,1,923,0.68,1,,,,
28,Providence,28182,Governor Christopher DelSesto Middle School,M,1,IEP,Students with Disabilities,Achievement & Growth,260,97%,6,11,1,259,96%,2,8,1,84,94%,6,17,1,203,0.84,1,200,0.81,1,,,,
28,Providence,28182,Governor Christopher DelSesto Middle School,M,1,LEP,English Learners,Achievement & Growth,660,98%,4,10,1,654,98%,2,11,1,227,97%,3,13,1,545,0.72,1,608,0.70,1,,,,
28,Providence,28182,Governor Christopher DelSesto Middle School,M,1,MU7,Two or More Races,Achievement & Growth,51,96%,6,16,1,51,94%,0,12,1,23,96%,0,11,1,41,0.73,1,39,0.67,1,,,,
28,Providence,28182,Governor Christopher DelSesto Middle School,M,1,WH7,White,Achievement & Growth,90,97%,8,17,1,89,97%,5,16,1,38,100%,8,21,1,81,0.84,1,80,0.66,1,,,,
28,Providence,28187,E-Cubed Academy,H,2,IEP,Students with Disabilities,Achievement & Growth,33,100%,9,14,1,33,100%,0,2,1,33,100%,3,22,1,33,0.61,1,33,0.58,1,3,24,83%,4
28,Providence,28187,E-Cubed Academy,H,2,LEP,English Learners,Achievement & Growth,49,100%,18,22,1,49,100%,4,10,1,49,98%,6,28,1,43,0.72,1,48,0.71,1,1,50,76%,3
28,Providence,28189,"William B. Cooley, Sr. High School and the Provide",H,2,IEP,Students with Disabilities,"Achievement, Graduation",38,95%,8,15,1,38,92%,3,8,1,38,92%,5,20,1,20,0.65,1,19,0.74,,1,26,62%,1
28,Providence,28189,"William B. Cooley, Sr. High School and the Provide",H,2,LEP,English Learners,Achievement & Growth,149,93%,8,11,1,149,92%,3,7,1,147,92%,4,23,1,110,0.74,1,116,0.70,1,1,95,87%,3
28,Providence,28193,Providence Career and Technical Academy,H,2,IEP,Students with Disabilities,Achievement & Growth,48,98%,6,11,1,48,98%,2,5,1,47,100%,4,27,1,45,0.60,1,45,0.62,1,2,39,72%,3
28,Providence,28193,Providence Career and Technical Academy,H,2,LEP,English Learners,Achievement & Growth,119,99%,3,9,1,119,99%,1,5,1,116,99%,2,27,1,114,0.54,1,116,0.66,1,1,40,93%,4
28,Providence,28194,West Broadway Middle School,M,2,IEP,Students with Disabilities,Achievement & Growth,151,99%,1,5,1,149,98%,1,8,1,69,97%,4,10,1,140,0.66,1,141,0.83,1,,,,
28,Providence,28198,Times2 Middle/High School,S,2,IEP,Students with Disabilities,Achievement & Growth,42,95%,3,11,1,42,98%,5,11,1,17,94%,6,25,,39,0.64,1,40,0.48,1,3,13,92%,
28,Providence,28198,Times2 Middle/High School,S,2,LEP,English Learners,Achievement & Growth,97,97%,5,18,1,97,99%,3,18,1,34,97%,6,26,1,92,0.58,1,94,0.61,1,,6,,
28,Providence,28198,Times2 Middle/High School,S,2,WH7,White,Achievement & Growth,35,100%,20,33,1,35,100%,20,30,1,17,100%,41,55,,35,0.83,1,35,0.57,1,,3,,
28,Providence,28199,Aventure Academy,H,1,BL7,Black or African American,"Achievement, Graduation",22,27%,0,3,1,22,27%,0,2,1,22,32%,0,3,1,3,,,3,,,1,23,65%,1
28,Providence,28199,Aventure Academy,H,1,FRL,Economically Disadvantaged,Achievement,81,30%,0,1,1,81,30%,0,0,1,71,31%,0,5,1,10,0.50,,10,0.30,,1,123,70%,2
28,Providence,28199,Aventure Academy,H,1,HI7,Hispanic,Achievement,61,31%,3,3,1,61,31%,2,2,1,49,33%,0,4,1,6,,,6,,,1,82,77%,2
28,Providence,28199,Aventure Academy,H,1,IEP,Students with Disabilities,Achievement,57,35%,2,2,1,57,35%,0,0,1,52,40%,0,5,1,7,,,7,,,1,48,71%,2
28,Providence,28199,Aventure Academy,H,1,LEP,English Learners,Achievement,26,42%,0,0,1,26,42%,0,0,1,23,30%,0,3,1,3,,,3,,,1,44,70%,2
32,South Kingstown,32,South Kingstown,S,3,IEP,Students with Disabilities,Graduation,340,98%,8,21,1,339,96%,11,24,1,128,95%,12,27,1,248,0.87,2,244,0.88,2,2,39,54%,1
32,South Kingstown,32108,South Kingstown High School,H,4,IEP,Students with Disabilities,"Achievement, Graduation",25,88%,13,15,1,25,88%,0,1,1,25,80%,8,31,1,19,0.79,,19,0.58,,2,33,61%,1
32,South Kingstown,32112,West Kingston Elementary School,E,3,IEP,Students with Disabilities,Achievement & Growth,37,100%,8,23,1,37,100%,22,34,1,8,,,,,21,0.52,1,21,0.81,1,,,,
32,South Kingstown,32113,Matunuck School,E,4,IEP,Students with Disabilities,Achievement,42,100%,7,27,1,41,100%,17,28,1,9,,,,,18,0.89,,17,0.59,,,,,
33,Tiverton,33,Tiverton,S,3,BL7,Black or African American,Achievement,22,95%,5,14,1,22,95%,5,14,1,13,100%,8,13,,17,0.35,,17,0.82,,,6,,
33,Tiverton,33,Tiverton,S,3,IEP,Students with Disabilities,Achievement & Growth,347,99%,13,26,1,347,98%,14,28,1,142,96%,12,27,1,241,0.76,1,240,0.79,1,1,24,83%,3
33,Tiverton,33,Tiverton,S,3,LEP,English Learners,Achievement,23,100%,26,33,1,23,100%,26,39,1,10,100%,0,20,,14,1.07,,15,0.87,,,0,,
33,Tiverton,33108,Tiverton High School,H,3,IEP,Students with Disabilities,Achievement & Growth,29,100%,17,21,1,29,100%,3,13,1,29,97%,11,27,1,22,0.68,1,22,0.64,1,1,20,90%,4
33,Tiverton,33110,Tiverton Middle School,M,3,IEP,Students with Disabilities,Achievement & Growth,173,100%,7,19,1,172,99%,8,23,1,89,99%,13,28,1,156,0.81,1,152,0.78,1,,,,
35,Warwick,35,Warwick,S,3,AM7,American Indian or Alaska Native,Achievement & Growth,28,96%,15,31,1,28,96%,4,26,1,16,100%,13,31,,25,0.56,1,25,0.72,1,,9,,
35,Warwick,35,Warwick,S,3,IEP,Students with Disabilities,Achievement & Growth,1715,95%,7,18,1,1707,95%,7,18,1,681,92%,6,19,1,1186,0.77,1,1170,0.80,1,1,106,67%,2
35,Warwick,35101,Norwood School,E,3,IEP,Students with Disabilities,Achievement & Growth,66,100%,9,24,1,64,100%,17,32,1,16,100%,6,25,,32,0.59,1,31,0.74,1,,,,
35,Warwick,35104,Oakland Beach Elementary School,E,2,IEP,Students with Disabilities,Achievement & Growth,92,98%,3,11,1,92,100%,10,16,1,30,93%,0,9,1,53,0.49,1,55,0.49,1,,,,
35,Warwick,35104,Oakland Beach Elementary School,E,2,LEP,English Learners,Achievement,29,100%,14,26,1,29,100%,14,28,1,8,,,,,16,1.06,,16,0.88,,,,,
35,Warwick,35104,Oakland Beach Elementary School,E,2,MU7,Two or More Races,Achievement,26,100%,27,37,1,26,100%,27,37,1,6,,,,,15,0.53,,15,1.07,,,,,
35,Warwick,35131,Cedar Hill School,E,3,FRL,Economically Disadvantaged,Achievement & Growth,89,99%,18,34,1,89,100%,18,35,1,27,100%,19,33,1,59,0.54,1,59,0.66,1,,,,
35,Warwick,35131,Cedar Hill School,E,3,HI7,Hispanic,Achievement & Growth,37,95%,26,39,1,37,97%,22,35,1,12,92%,8,17,,21,0.71,1,21,0.71,1,,,,
35,Warwick,35131,Cedar Hill School,E,3,IEP,Students with Disabilities,Achievement & Growth,97,99%,4,19,1,97,98%,7,23,1,31,97%,3,13,1,58,0.55,1,58,0.67,1,,,,
35,Warwick,35131,Cedar Hill School,E,3,MU7,Two or More Races,Achievement & Growth,37,100%,16,29,1,37,100%,19,34,1,12,100%,17,33,,25,0.68,1,25,0.64,1,,,,
35,Warwick,35133,Warwick Neck School,E,3,MU7,Two or More Races,Achievement,24,100%,17,38,1,24,100%,8,32,1,7,,,,,14,0.93,,14,0.64,,,,,
35,Warwick,35134,Pilgrim High School,H,3,IEP,Students with Disabilities,Achievement & Growth,67,87%,9,15,1,67,87%,3,7,1,65,91%,10,30,1,50,0.62,1,50,0.60,1,1,44,80%,3
35,Warwick,35135,Harold F. Scott School,E,3,IEP,Students with Disabilities,Achievement,23,100%,4,20,1,23,100%,13,26,1,5,,,,,9,,,9,,,,,,
35,Warwick,35138,Toll Gate High School,H,2,IEP,Students with Disabilities,Achievement & Growth,110,87%,14,21,1,110,87%,2,6,1,110,86%,9,29,1,82,0.83,1,79,0.62,1,1,42,74%,3
35,Warwick,35139,Winman Middle School,M,3,FRL,Economically Disadvantaged,Achievement & Growth,517,99%,20,34,1,508,99%,23,38,1,166,98%,16,33,1,489,0.78,1,478,0.79,1,,,,
35,Warwick,35139,Winman Middle School,M,3,IEP,Students with Disabilities,Achievement & Growth,234,98%,5,14,1,231,98%,5,16,1,83,100%,2,13,1,216,0.70,1,208,0.63,1,,,,
36,Westerly,36,Westerly,S,3,IEP,Students with Disabilities,Graduation,422,96%,11,23,1,422,96%,10,24,1,168,92%,16,29,1,303,0.86,2,304,0.92,2,1,23,61%,1
36,Westerly,36106,State Street School,E,3,IEP,Students with Disabilities,Achievement,39,100%,8,25,1,39,100%,15,31,1,18,,28,46,,14,1.43,,14,1.36,,,,,
36,Westerly,36109,Dunn's Corners School,E,2,IEP,Students with Disabilities,Achievement,34,97%,15,30,1,34,100%,15,28,1,19,,0,12,,12,1.08,,12,0.67,,,,,
36,Westerly,36111,Springbrook Elementary School,E,3,IEP,Students with Disabilities,Achievement & Growth,54,100%,11,23,1,54,100%,17,26,1,25,,20,23,1,30,0.67,1,30,0.83,1,,,,
38,West Warwick,38,West Warwick,S,2,BL7,Black or African American,Achievement & Growth,196,98%,17,29,1,196,98%,7,20,1,100,95%,6,23,1,157,0.83,1,159,0.81,1,1,20,85%,3
38,West Warwick,38,West Warwick,S,2,IEP,Students with Disabilities,Achievement & Growth,903,95%,4,13,1,899,94%,4,11,1,379,89%,4,15,1,624,0.70,1,615,0.72,1,1,62,71%,2
38,West Warwick,38,West Warwick,S,2,MU7,Two or More Races,Achievement & Growth,195,97%,17,32,1,195,97%,10,24,1,78,92%,12,26,1,144,0.83,1,143,0.79,1,2,20,75%,2
38,West Warwick,38104,John F. Horgan Elementary School,E,2,IEP,Students with Disabilities,Achievement & Growth,68,97%,6,14,1,66,97%,6,11,1,24,,4,14,1,28,0.64,1,27,0.59,1,,,,
38,West Warwick,38104,John F. Horgan Elementary School,E,2,LEP,English Learners,Achievement,20,100%,5,23,1,20,100%,5,17,1,6,,,,,4,,,5,,,,,,
38,West Warwick,38106,West Warwick Senior High School,H,2,IEP,Students with Disabilities,Achievement & Growth,117,91%,13,19,1,117,89%,4,7,1,115,85%,5,23,1,94,0.73,1,91,0.60,1,1,54,78%,2
38,West Warwick,38106,West Warwick Senior High School,H,2,LEP,English Learners,Achievement & Growth,25,100%,12,20,1,25,100%,0,1,1,25,84%,0,18,1,20,0.80,1,22,0.77,1,3,19,68%,
38,West Warwick,38107,John F. Deering Middle School,M,2,BL7,Black or African American,Achievement & Growth,119,99%,8,21,1,119,98%,5,19,1,61,98%,5,17,1,106,0.73,1,106,0.83,1,,,,
38,West Warwick,38107,John F. Deering Middle School,M,2,IEP,Students with Disabilities,Achievement & Growth,503,95%,3,10,1,501,95%,2,9,1,246,93%,4,12,1,421,0.66,1,417,0.76,1,,,,
38,West Warwick,38107,John F. Deering Middle School,M,2,MU7,Two or More Races,Achievement & Growth,97,96%,9,22,1,97,96%,5,20,1,53,92%,8,20,1,89,0.66,1,88,0.78,1,,,,
39,Woonsocket,39,Woonsocket,S,1,BL7,Black or African American,"Achievement & Growth, Graduation",648,97%,12,26,1,645,97%,8,21,1,288,95%,11,28,1,474,0.79,1,483,0.83,1,1,51,67%,1
39,Woonsocket,39,Woonsocket,S,1,FRL,Economically Disadvantaged,"Achievement & Growth, Graduation",3739,97%,9,22,1,3730,97%,7,21,1,1569,93%,11,25,1,2806,0.75,1,2827,0.77,1,1,312,59%,1
39,Woonsocket,39,Woonsocket,S,1,HI7,Hispanic,"Achievement & Growth, Graduation",1785,97%,8,21,1,1784,97%,6,19,1,795,92%,9,24,1,1397,0.76,1,1390,0.78,1,1,119,55%,1
39,Woonsocket,39,Woonsocket,S,1,IEP,Students with Disabilities,"Achievement & Growth, Graduation",1589,96%,3,9,1,1589,95%,2,9,1,673,90%,4,14,1,1115,0.68,1,1099,0.68,1,1,102,52%,1
39,Woonsocket,39,Woonsocket,S,1,LEP,English Learners,Graduation,961,98%,4,14,1,961,98%,5,16,1,405,95%,3,18,1,639,0.78,1,697,0.85,2,1,55,53%,1
39,Woonsocket,39,Woonsocket,S,1,MU7,Two or More Races,"Achievement & Growth, Graduation",374,95%,13,27,1,373,95%,9,23,1,152,91%,13,28,1,279,0.73,1,273,0.72,1,1,25,48%,1
39,Woonsocket,39,Woonsocket,S,1,WH7,White,"Achievement & Growth, Graduation",2265,98%,13,27,1,2260,98%,12,26,1,942,94%,19,33,1,1658,0.76,1,1688,0.78,1,1,149,66%,1
39,Woonsocket,39101,Harris School,E,1,FRL,Economically Disadvantaged,Achievement & Growth,281,100%,9,23,1,278,100%,8,22,1,101,100%,7,21,1,189,0.72,1,190,0.78,1,,,,
39,Woonsocket,39101,Harris School,E,1,HI7,Hispanic,Achievement & Growth,118,100%,7,19,1,116,100%,9,21,1,36,100%,6,19,1,82,0.68,1,79,0.73,1,,,,
39,Woonsocket,39101,Harris School,E,1,IEP,Students with Disabilities,Achievement & Growth,112,100%,0,7,1,112,100%,4,8,1,44,100%,2,10,1,70,0.54,1,72,0.50,1,,,,
39,Woonsocket,39101,Harris School,E,1,WH7,White,Achievement & Growth,169,100%,8,25,1,169,100%,8,25,1,59,100%,12,28,1,101,0.68,1,104,0.76,1,,,,
39,Woonsocket,39118,Bernon Heights School,E,2,IEP,Students with Disabilities,Achievement & Growth,99,100%,2,9,1,99,100%,3,15,1,35,100%,9,17,1,62,0.66,1,62,0.77,1,,,,
39,Woonsocket,39118,Bernon Heights School,E,2,LEP,English Learners,Achievement,22,100%,5,18,1,22,100%,5,21,1,10,100%,0,17,,15,0.73,,15,0.87,,,,,
39,Woonsocket,39118,Bernon Heights School,E,2,MU7,Two or More Races,Achievement,26,100%,8,23,1,26,100%,12,29,1,11,100%,18,33,,16,0.50,,16,0.75,,,,,
39,Woonsocket,39119,Globe Park School,E,1,BL7,Black or African American,Achievement & Growth,62,100%,13,32,1,62,100%,10,24,1,18,100%,11,26,,37,0.51,1,38,0.61,1,,,,
39,Woonsocket,39119,Globe Park School,E,1,FRL,Economically Disadvantaged,Achievement & Growth,378,99%,10,23,1,376,99%,8,22,1,129,99%,12,23,1,223,0.46,1,224,0.58,1,,,,
39,Woonsocket,39119,Globe Park School,E,1,HI7,Hispanic,Achievement & Growth,159,99%,11,22,1,158,100%,9,24,1,58,100%,9,20,1,95,0.44,1,96,0.71,1,,,,
39,Woonsocket,39119,Globe Park School,E,1,IEP,Students with Disabilities,Achievement & Growth,167,100%,3,8,1,166,100%,5,11,1,52,98%,4,13,1,86,0.42,1,85,0.55,1,,,,
39,Woonsocket,39119,Globe Park School,E,1,LEP,English Learners,Achievement & Growth,88,100%,6,18,1,88,100%,6,17,1,26,100%,12,22,1,47,0.55,1,50,0.72,1,,,,
39,Woonsocket,39119,Globe Park School,E,1,MU7,Two or More Races,Achievement,33,100%,9,20,1,33,100%,6,27,1,9,,,,,17,0.29,,17,0.35,,,,,
39,Woonsocket,39119,Globe Park School,E,1,WH7,White,Achievement & Growth,230,100%,12,27,1,229,99%,13,27,1,79,99%,15,27,1,144,0.53,1,144,0.47,1,,,,
39,Woonsocket,39120,Leo A. Savoie School,E,2,FRL,Economically Disadvantaged,Achievement & Growth,235,100%,10,31,1,232,100%,15,30,1,76,100%,14,33,1,142,0.69,1,145,0.81,1,,,,
39,Woonsocket,39120,Leo A. Savoie School,E,2,HI7,Hispanic,Achievement & Growth,99,100%,12,32,1,98,100%,10,26,1,38,100%,5,28,1,65,0.80,1,65,0.82,1,,,,
39,Woonsocket,39120,Leo A. Savoie School,E,2,IEP,Students with Disabilities,Achievement & Growth,65,100%,6,17,1,64,100%,6,14,1,18,100%,0,11,,32,0.53,1,32,0.72,1,,,,
39,Woonsocket,39120,Leo A. Savoie School,E,2,LEP,English Learners,Achievement,31,100%,6,23,1,31,100%,19,30,1,7,,,,,10,1.10,,15,1.53,,,,,
39,Woonsocket,39123,Woonsocket High School,H,1,BL7,Black or African American,"Achievement & Growth, Graduation",113,93%,19,27,1,113,93%,6,10,1,112,93%,9,31,1,89,0.74,1,92,0.74,1,1,50,66%,1
39,Woonsocket,39123,Woonsocket High School,H,1,FRL,Economically Disadvantaged,"Achievement & Growth, Graduation",411,93%,26,32,1,411,93%,5,13,1,405,89%,12,32,1,321,0.81,1,325,0.78,1,1,279,63%,1
39,Woonsocket,39123,Woonsocket High School,H,1,HI7,Hispanic,"Achievement & Growth, Graduation",233,93%,22,28,1,233,93%,7,14,1,229,88%,11,30,1,188,0.70,1,188,0.73,1,1,102,62%,1
39,Woonsocket,39123,Woonsocket High School,H,1,IEP,Students with Disabilities,"Achievement & Growth, Graduation",162,88%,12,14,1,162,88%,3,6,1,159,87%,5,21,1,102,0.64,1,102,0.43,1,1,85,55%,1
39,Woonsocket,39123,Woonsocket High School,H,1,LEP,English Learners,"Achievement & Growth, Graduation",131,92%,6,10,1,131,92%,3,6,1,128,91%,2,22,1,91,0.65,1,97,0.61,1,1,52,52%,1
39,Woonsocket,39123,Woonsocket High School,H,1,MU7,Two or More Races,Graduation,53,89%,35,42,2,53,89%,10,16,1,49,94%,17,38,1,37,1.00,2,37,0.81,1,1,22,50%,1
39,Woonsocket,39128,Kevin K. Coleman Elementary School,E,1,BL7,Black or African American,Achievement,21,100%,0,17,1,20,100%,0,22,1,4,,,,,12,0.92,,12,1.00,,,,,
39,Woonsocket,39128,Kevin K. Coleman Elementary School,E,1,HI7,Hispanic,Achievement & Growth,82,99%,1,16,1,82,99%,2,19,1,32,100%,3,10,1,55,0.78,1,56,0.77,1,,,,
39,Woonsocket,39128,Kevin K. Coleman Elementary School,E,1,LEP,English Learners,Achievement & Growth,101,100%,1,14,1,100,100%,3,15,1,33,100%,3,12,1,57,0.77,1,63,0.79,1,,,,
39,Woonsocket,39128,Kevin K. Coleman Elementary School,E,1,WH7,White,Achievement & Growth,117,100%,2,18,1,117,100%,3,18,1,35,100%,11,24,1,64,0.67,1,69,0.77,1,,,,
