DISTCODE,DistName,schcode,name,grade_span,Group,group_type,GroupCode,SType,PK2_school,enr_grade_min,enr_grade_max,num_students_ach_ela,participation_rate_ela,pct_prof_ela,proficiency_index_ela,ela_ach_pts,pct_exceeds_ela,ela_exceeds_pts,num_students_ach_mat,participation_rate_mat,pct_prof_mat,proficiency_index_mat,mat_ach_pts,pct_exceeds_mat,mat_exceeds_pts,num_students_sci,participation_rate_sci,pct_prof_sci,proficiency_index_sci,sci_ach_pts,denom_growth_ela,growth_index_ela,ela_growth_pts,denom_growth_mat,growth_index_mat,mat_growth_pts,num_students_elp,participation_rate_elp,elp_met_target_pct,elp_index,elp_pts,grad_ind_code,years_incl_grad_base,grad_comp_denom,grad_comp_rate,grad_base_denom,grad_base_rate,grad_pts,diploma_plus_denom,commissioners_seal_pct,commissioners_seal_pts,postsecondary_success_index,postsecondary_success_pts,adm_student_abs,student_ca_pct,student_chronic_abs_pts,n_teachers,teacher_ca_denom,teacher_ca_pct,teacher_chronic_abs_pts,adm_oss,years_incl_oss,oss_rate,suspension_pts,subgroups_level1,ach_available,ach_ela_mat_sci_pts_tot,growth_pts_tot,dp_pts_tot,sqss_available,sqss_pts_tot,ach_growth_sci_stars_max,elp_stars_max,grad_stars_max,dp_stars_max,sqss_stars_max,TSI_stars_max,participation_LT_95pct,OverallStarRating.18,StarReason.18,OverallStarRating.19,StarReason.19,OverallStarRating.22,StarReason.22,OverallStarRating.23,StarReason.23,OverallStarRating.24,StarReason.24,overall_star_level,StarReason,diff_stars_2425
District Code,District,School Code,School,Grade Span,Group,Group Type,Group Code,Nonstandard Grade Span Type,PK2 School,Min Enrolled Grade,Max Enrolled Grade,Num Students ELA Ach.,ELA Participation Rate,ELA % Prof.,ELA Prof. Index,ELA Ach. Points (out of 4),ELA % Exceeds,ELA Exceeds Points (out of 3),Num Students Math Ach.,Math Participation Rate,Math % Prof.,Math Prof. Index,Math Ach. Points (out of 4),Math % Exceeds,Math Exceeds Points (out of 3),Num Students Science,Science Participation Rate,Science % Prof.,Science Prof. Index,Science Points (out of 3),Growth Denom ELA,ELA Growth Index,ELA Growth Points (out of 3),Growth Denom Math,Math Growth Index,Math Growth Points (out of 3),Num Students ELP Measure,ELP Participation Rate,ELP % Met Target,ELP Index,ELP Points (out of 3),Type of Grad Rate Indicator,Years Incl. in Base Grad Rate,Composite Grad Denom,Composite Grad Rate,Base Grad Denom,Base Grad Rate,Graduation Points (out of 5),Diploma Plus Denom,% Commissioner's Seal,Commissioner's Seal Points (out of 3),Postsecondary Success Index,Postsecondary Success Points (out of 3),Student Chronic  Abs Denom,% Student Chronic Abs,Student Chronic Abs Points (out of 3),Total Teachers,Teacher Chronic  Abs Denom,% Teacher Chronic Abs,Teacher Chronic Abs Points (out of 3),Suspension Denom,Years Incl. in Suspension Rate,OSS Suspension Rate,Suspension Points (out of 3),Subgroups at 1-Star Level,Achievement Measures Available,Ach. Points Tot,Growth Points Tot,Diploma Plus Points Tot,SQSS Measures Available,SQSS Points Tot,Achievement Growth Star Level,ELP Star Level,Graduation Star Level,Diploma Plus Star Level,SQSS Star Level,TSI Star Level,"ELA, Math, or Science Participation Rate < 95%",2018 Star Rating,2018 Star Reason,2019 Star Rating,2019 Star Reason,2022 Star Rating,2022 Star Reason,2023 Star Rating,2023 Star Reason,2024 Star Rating,2024 Star Reason,2025 Star Rating,2025 Star Reason,Difference 2024 to 2025
01,Barrington,01109,Sowams Elementary School,E,Economically Disadvantaged,3Program Status,FRL,,,0,3,9,,,,,,,9,,,,,,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,30,13.4,3,16,1.8,1.7,,30,1,0.0,3,,0,,,,2,6,,,,,5,,,,,,,,,,,,,,,
01,Barrington,01109,Sowams Elementary School,E,Students with Disabilities,3Program Status,IEP,,,0,3,18,100%,6,28,,0.0,,18,100%,22,33,,5.6,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,36,5.6,3,16,2.0,6.0,,36,1,0.0,3,,0,,,,2,6,,,,,5,,,,,,,,,,,,,,,
01,Barrington,01109,Sowams Elementary School,E,English Learners,3Program Status,LEP,,,0,3,11,100%,55,70,,9.1,,11,100%,73,82,,54.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,16,,,,24,2,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03101,Burrillville Early Learning Center,E,All Students,,All,,PK,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,22,1,0.0,3,0,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03101,Burrillville Early Learning Center,E,American Indian or Alaska Native,2Race/Ethnicity,AM7,,PK,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,1,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03101,Burrillville Early Learning Center,E,Asian,2Race/Ethnicity,AS7,,PK,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,1,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03101,Burrillville Early Learning Center,E,Black or African American,2Race/Ethnicity,BL7,,PK,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,1,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03101,Burrillville Early Learning Center,E,Hispanic,2Race/Ethnicity,HI7,,PK,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,1,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03101,Burrillville Early Learning Center,E,Two or More Races,2Race/Ethnicity,MU7,,PK,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,1,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03101,Burrillville Early Learning Center,E,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,PK,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,1,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03101,Burrillville Early Learning Center,E,White,2Race/Ethnicity,WH7,,PK,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,17,1,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03101,Burrillville Early Learning Center,E,Economically Disadvantaged,3Program Status,FRL,,PK,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,11,1,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03101,Burrillville Early Learning Center,E,Students with Disabilities,3Program Status,IEP,,PK,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,13,1,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03101,Burrillville Early Learning Center,E,English Learners,3Program Status,LEP,,PK,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,1,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03104,Burrillville Middle School,M,All Students,,All,,,6,8,905,99%,26,42,2,1.7,1,904,99%,15,35,1,0.1,1,310,99%,35,53,2,854,0.95,2,855,0.85,2,6,,,,,,,,,,,,,,,,,467,16.9,2,42,41.2,14.6,2,467,1,8.6,2,0,3,5,4,,5,8,3,,,,3,5,,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
03,Burrillville,03104,Burrillville Middle School,M,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,6,8,2,,,,,,,2,,,,,,,0,,,,,2,,,2,,,0,,,,,,,,,,,,,,,,,1,,,42,,,,2,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03104,Burrillville Middle School,M,Asian,2Race/Ethnicity,AS7,,,6,8,3,,,,,,,3,,,,,,,0,,,,,3,,,3,,,0,,,,,,,,,,,,,,,,,3,,,42,,,,8,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03104,Burrillville Middle School,M,Black or African American,2Race/Ethnicity,BL7,,,6,8,16,100%,19,38,,0.0,,16,100%,0,19,,0.0,,5,,,,,13,0.62,,13,0.85,,2,,,,,,,,,,,,,,,,,8,,,42,,,,27,3,40.7,1,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03104,Burrillville Middle School,M,Hispanic,2Race/Ethnicity,HI7,,,6,8,64,98%,21,40,2,1.6,1,64,98%,6,26,1,0.0,1,21,95%,20,38,1,59,0.97,2,59,0.75,1,4,,,,,,,,,,,,,,,,,35,8.5,3,42,3.3,15.4,1,35,1,5.7,2,,3,4,3,,5,8,2,,,,3,,,3,Achievement and Growth,2,Achievement and Growth,1,Achievement,3,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,0
03,Burrillville,03104,Burrillville Middle School,M,Two or More Races,2Race/Ethnicity,MU7,,,6,8,28,100%,21,40,2,3.6,2,28,100%,11,31,1,0.0,1,8,,,,,26,1.15,3,26,0.85,2,0,,,,,,,,,,,,,,,,,15,6.7,,42,1.3,14.3,,29,2,7.0,2,,2,,5,,3,5,3,,,,3,,,,,2,Achievement and Growth,,,2,SQSS,2,Achievement and Growth,3,Achievement and Growth,1
03,Burrillville,03104,Burrillville Middle School,M,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,6,8,1,,,,,,,1,,,,,,,1,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,42,,,,2,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03104,Burrillville Middle School,M,White,2Race/Ethnicity,WH7,,,6,8,791,99%,26,43,2,1.5,1,790,99%,16,36,1,0.1,1,275,99%,37,54,2,751,0.95,2,752,0.87,2,0,,,,,,,,,,,,,,,,,405,17.6,2,42,35.4,14.5,2,405,1,7.4,2,,3,5,4,,5,8,3,,,,3,,,3,Achievement and Growth,2,SQSS,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
03,Burrillville,03104,Burrillville Middle School,M,Economically Disadvantaged,3Program Status,FRL,,,6,8,368,99%,17,33,1,0.8,1,367,99%,8,29,1,0.0,1,130,98%,23,43,2,339,0.94,2,340,0.90,2,5,,,,,,,,,,,,,,,,,207,25.6,2,42,19.5,14.5,2,207,1,13.1,1,,3,4,4,,5,7,2,,,,3,,,2,Achievement and Growth,2,Achievement and Growth,3,Achievement and Growth,2,SQSS,2,Achievement and Growth,2,Achievement and Growth,0
03,Burrillville,03104,Burrillville Middle School,M,Students with Disabilities,3Program Status,IEP,,,6,8,191,97%,4,14,1,0.5,1,190,98%,3,18,1,0.0,1,52,96%,6,24,1,163,0.88,2,162,0.88,2,3,,,,,,,,,,,,,,,,,105,22.0,2,42,12.6,9.5,3,105,1,20.1,1,,3,3,4,,5,8,2,,,,3,,,2,Achievement and Growth,2,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,0
03,Burrillville,03104,Burrillville Middle School,M,English Learners,3Program Status,LEP,,,6,8,9,,,,,,,9,,,,,,,3,,,,,7,,,8,,,,,,,,,,,,,,,,,,,,6,,,42,,,,14,3,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03105,Steere Farm Elementary School,E,All Students,,All,,,2,5,407,100%,34,51,2,1.7,1,406,100%,40,55,2,2.7,2,152,100%,38,52,2,269,1.03,2,269,1.05,2,5,,,,,,,,,,,,,,,,,267,11.6,3,21,18.9,0.0,3,267,1,1.1,3,1,3,6,4,,5,12,3,,,,5,4,,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
03,Burrillville,03105,Steere Farm Elementary School,E,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,2,5,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,21,,,,1,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03105,Steere Farm Elementary School,E,Asian,2Race/Ethnicity,AS7,,,2,5,5,,,,,,,5,,,,,,,1,,,,,3,,,3,,,0,,,,,,,,,,,,,,,,,2,,,21,,,,8,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03105,Steere Farm Elementary School,E,Black or African American,2Race/Ethnicity,BL7,,,2,5,4,,,,,,,3,,,,,,,1,,,,,3,,,3,,,0,,,,,,,,,,,,,,,,,3,,,21,,,,8,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03105,Steere Farm Elementary School,E,Hispanic,2Race/Ethnicity,HI7,,,2,5,25,100%,20,39,1,0.0,1,25,100%,32,39,1,0.0,1,8,,,,,16,0.75,,16,0.88,,2,,,,,,,,,,,,,,,,,18,11.1,,21,1.3,0.0,,34,2,8.9,2,,2,,,,3,4,1,,,,2,,,,,2,Achievement,,,2,SQSS,2,Achievement,1,Achievement,-1
03,Burrillville,03105,Steere Farm Elementary School,E,Two or More Races,2Race/Ethnicity,MU7,,,2,5,5,,,,,,,5,,,,,,,5,,,,,5,,,5,,,0,,,,,,,,,,,,,,,,,1,,,21,,,,12,3,8.1,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03105,Steere Farm Elementary School,E,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,2,5,1,,,,,,,1,,,,,,,0,,,,,1,,,1,,,0,,,,,,,,,,,,,,,,,1,,,21,,,,3,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03105,Steere Farm Elementary School,E,White,2Race/Ethnicity,WH7,,,2,5,367,100%,35,52,2,1.9,1,367,100%,40,56,2,2.7,2,137,100%,39,53,2,241,1.05,2,241,1.06,2,3,,,,,,,,,,,,,,,,,243,10.7,3,21,17.1,0.0,3,243,1,1.2,3,,3,6,4,,5,12,3,,,,5,,,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
03,Burrillville,03105,Steere Farm Elementary School,E,Economically Disadvantaged,3Program Status,FRL,,,2,5,121,100%,27,42,2,1.7,1,120,100%,26,39,1,1.7,1,46,100%,22,34,1,79,0.99,2,79,0.91,2,4,,,,,,,,,,,,,,,,,97,19.5,2,21,7.5,0.0,3,97,1,3.1,3,,3,4,4,,5,10,2,,,,4,,,2,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,0
03,Burrillville,03105,Steere Farm Elementary School,E,Students with Disabilities,3Program Status,IEP,,,2,5,98,100%,14,27,1,2.0,2,98,100%,19,30,1,0.0,1,33,100%,9,19,1,57,0.96,2,57,0.81,1,1,,,,,,,,,,,,,,,,,58,15.5,2,21,4.5,0.0,3,58,1,1.7,3,,3,3,3,,5,11,2,,,,4,,,3,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,1,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,0
03,Burrillville,03105,Steere Farm Elementary School,E,English Learners,3Program Status,LEP,,,2,5,4,,,,,,,4,,,,,,,2,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,2,,,21,,,,8,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03107,William L. Callahan School,E,All Students,,All,,,2,5,451,100%,27,45,2,0.7,1,450,100%,33,51,2,2.7,2,154,99%,27,42,2,294,0.82,1,294,1.03,2,5,,,,,,,,,,,,,,,,,307,17.6,2,25,22.6,1.4,3,307,1,7.5,2,1,3,6,3,,5,10,3,,,,4,4,,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
03,Burrillville,03107,William L. Callahan School,E,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,2,5,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,25,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03107,William L. Callahan School,E,Asian,2Race/Ethnicity,AS7,,,2,5,3,,,,,,,3,,,,,,,2,,,,,3,,,3,,,0,,,,,,,,,,,,,,,,,1,,,25,,,,4,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03107,William L. Callahan School,E,Black or African American,2Race/Ethnicity,BL7,,,2,5,6,,,,,,,6,,,,,,,2,,,,,5,,,5,,,0,,,,,,,,,,,,,,,,,4,,,25,,,,13,3,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03107,William L. Callahan School,E,Hispanic,2Race/Ethnicity,HI7,,,2,5,27,100%,15,33,1,3.7,2,27,100%,19,38,1,11.1,3,12,100%,8,22,,18,0.89,,19,0.84,,2,,,,,,,,,,,,,,,,,24,25.2,2,25,1.8,1.5,3,24,1,0.0,3,,2,,,,5,13,1,,,,5,,,,,,,,,2,Achievement and Growth,2,Achievement and Growth,1,Achievement,-1
03,Burrillville,03107,William L. Callahan School,E,Two or More Races,2Race/Ethnicity,MU7,,,2,5,10,100%,40,53,,0.0,,10,100%,40,57,,0.0,,6,,,,,6,,,6,,,0,,,,,,,,,,,,,,,,,8,,,25,,,,23,3,8.7,2,,0,,,,1,2,,,,,,,,,,1,Achievement,,,,,,,,,
03,Burrillville,03107,William L. Callahan School,E,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,2,5,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,25,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03107,William L. Callahan School,E,White,2Race/Ethnicity,WH7,,,2,5,405,100%,27,45,2,0.5,1,404,100%,34,52,2,2.2,2,132,99%,27,44,2,262,0.82,1,261,1.03,2,3,,,,,,,,,,,,,,,,,270,17.0,2,25,19.6,1.4,3,270,1,8.2,2,,3,6,3,,5,10,3,,,,4,,,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
03,Burrillville,03107,William L. Callahan School,E,Economically Disadvantaged,3Program Status,FRL,,,2,5,212,99%,20,37,1,0.5,1,211,99%,26,45,2,2.9,2,68,99%,16,31,1,136,0.88,2,135,1.04,2,4,,,,,,,,,,,,,,,,,162,22.9,2,25,12.1,1.5,3,162,1,13.6,1,,3,4,4,,5,9,2,,,,3,,,2,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,0
03,Burrillville,03107,William L. Callahan School,E,Students with Disabilities,3Program Status,IEP,,,2,5,109,99%,2,19,1,0.0,1,109,99%,6,27,1,0.9,1,42,100%,2,19,1,71,0.94,2,72,0.96,2,0,,,,,,,,,,,,,,,,,75,18.8,2,25,5.5,1.5,3,75,1,24.1,1,,3,3,4,,5,8,2,,,,3,,,2,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,0
03,Burrillville,03107,William L. Callahan School,E,English Learners,3Program Status,LEP,,,2,5,5,,,,,,,5,,,,,,,3,,,,,5,,,5,,,,,,,,,,,,,,,,,,,,4,,,25,,,,11,3,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03108,Austin T. Levy School,E,All Students,,All,,K1,0,1,127,,35,51,2,1.6,1,127,,42,55,2,7.1,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,253,18.9,2,24,21.2,5.7,3,253,1,4.7,3,1,2,,,,5,11,3,,,,4,4,,3,Achievement,3,Achievement,,,,,3,Achievement,3,Achievement,0
03,Burrillville,03108,Austin T. Levy School,E,American Indian or Alaska Native,2Race/Ethnicity,AM7,,K1,0,1,0,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,24,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03108,Austin T. Levy School,E,Asian,2Race/Ethnicity,AS7,,K1,0,1,0,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2,,,24,,,,3,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03108,Austin T. Levy School,E,Black or African American,2Race/Ethnicity,BL7,,K1,0,1,0,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,7,,,24,,,,15,3,32.8,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03108,Austin T. Levy School,E,Hispanic,2Race/Ethnicity,HI7,,K1,0,1,7,,,,,,,7,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,25,12.0,3,24,2.0,6.9,3,25,1,4.0,3,,0,,,,3,9,,,,,5,,,,,,,,,,,,,,,
03,Burrillville,03108,Austin T. Levy School,E,Two or More Races,2Race/Ethnicity,MU7,,K1,0,1,3,,,,,,,3,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,7,,,24,,,,21,3,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03108,Austin T. Levy School,E,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,K1,0,1,0,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,24,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03108,Austin T. Levy School,E,White,2Race/Ethnicity,WH7,,K1,0,1,117,,37,52,2,1.7,1,117,,44,57,2,6.8,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,212,18.8,2,24,18.0,5.5,3,212,1,4.7,3,,2,,,,5,11,3,,,,4,,,3,Achievement,3,Achievement,,,,,3,Achievement,3,Achievement,0
03,Burrillville,03108,Austin T. Levy School,E,Economically Disadvantaged,3Program Status,FRL,,K1,0,1,36,,31,45,2,0.0,1,36,,31,44,2,5.6,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,125,28.1,2,24,10.4,5.0,3,125,1,8.8,2,,2,,,,5,10,3,,,,4,,,2,Achievement,3,Achievement,,,,,3,Achievement,3,Achievement,0
03,Burrillville,03108,Austin T. Levy School,E,Students with Disabilities,3Program Status,IEP,,K1,0,1,24,,8,24,1,0.0,1,24,,17,32,1,4.2,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,54,27.7,2,24,4.2,5.3,3,54,1,12.9,1,,2,,,,5,9,1,,,,3,,,1,Achievement,1,Achievement,,,,,2,Achievement,1,Achievement,-1
03,Burrillville,03108,Austin T. Levy School,E,English Learners,3Program Status,LEP,,K1,0,1,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,24,,,,6,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03109,Burrillville High School,H,All Students,,All,,,9,12,299,98%,52,59,2,6.5,2,299,98%,25,38,1,3.8,2,299,94%,22,38,1,284,0.92,2,283,0.94,2,8,,,,,1,1,469,92%,160,92%,4,156,36,1,79,3,620,17.7,2,51,49.2,6.1,3,620,1,4.0,3,3,3,4,4,4,5,12,2,,5,3,5,3,1,3,SQSS,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,-1
03,Burrillville,03109,Burrillville High School,H,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,9,12,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,1,,0,,0,,,0,,,,,0,,,51,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03109,Burrillville High School,H,Asian,2Race/Ethnicity,AS7,,,9,12,4,,,,,,,4,,,,,,,4,,,,,4,,,4,,,0,,,,,1,,0,,0,,,0,,,,,6,,,51,,,,16,3,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03109,Burrillville High School,H,Black or African American,2Race/Ethnicity,BL7,,,9,12,6,,,,,,,6,,,,,,,6,,,,,5,,,5,,,0,,,,,1,,5,,5,,,3,,,,,8,,,51,,,,28,3,14.3,1,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03109,Burrillville High School,H,Hispanic,2Race/Ethnicity,HI7,,,9,12,20,100%,30,35,1,5.0,2,20,100%,15,23,1,0.0,1,20,95%,16,35,1,20,0.75,1,20,0.75,1,7,,,,,1,3,20,95%,20,95%,5,14,21,,56,,33,15.3,2,51,2.5,4.9,3,33,1,6.1,2,,3,3,2,,5,10,1,,5,,4,,,,,,,3,SQSS,,,,,1,Achievement and Growth,
03,Burrillville,03109,Burrillville High School,H,Two or More Races,2Race/Ethnicity,MU7,,,9,12,12,92%,50,58,,0.0,,12,92%,33,47,,0.0,,11,91%,9,27,,11,1.36,,11,0.91,,0,,,,,1,3,14,93%,14,93%,,11,36,,75,,21,19.0,2,51,1.5,3.9,3,21,1,4.7,3,,0,,,,3,8,,,,,5,,1,,,,,,,,,,,,,
03,Burrillville,03109,Burrillville High School,H,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,9,12,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,1,,0,,0,,,0,,,,,1,,,51,,,,1,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
03,Burrillville,03109,Burrillville High School,H,White,2Race/Ethnicity,WH7,,,9,12,257,98%,55,61,2,7.1,2,257,98%,25,38,1,4.4,2,258,93%,24,39,1,244,0.92,2,243,0.93,2,1,,,,,1,1,430,92%,145,92%,4,141,35,1,79,3,551,18.1,2,51,43.9,6.2,3,551,1,4.0,3,,3,4,4,4,5,12,2,,5,3,5,,1,3,SQSS,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,-1
03,Burrillville,03109,Burrillville High School,H,Economically Disadvantaged,3Program Status,FRL,,,9,12,92,98%,31,38,1,0.0,1,92,98%,10,20,1,0.0,1,93,91%,12,31,1,85,0.71,1,85,0.76,1,8,,,,,1,1,165,84%,71,83%,3,67,19,1,63,2,247,26.7,2,51,18.5,6.2,3,247,1,5.7,2,,3,3,2,3,5,9,1,,3,3,3,,1,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,1,Achievement and Growth,-1
03,Burrillville,03109,Burrillville High School,H,Students with Disabilities,3Program Status,IEP,,,9,12,47,96%,7,15,1,0.0,1,47,96%,4,9,1,0.0,1,47,87%,4,18,1,42,0.60,1,42,0.83,1,3,,,,,1,1,60,77%,21,71%,2,20,0,1,21,1,99,25.2,2,51,9.6,8.3,3,99,1,11.1,1,,3,3,2,2,5,8,1,,2,2,3,,1,1,Graduation,1,Graduation,2,Graduation and Diploma Plus,2,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
